observational_uncertainty,model_uncertainty,intrinsic_scatter,total_predictive_uncertainty,pred_median,pred_mean_only,true_age,theoretical_total,residual,normalized_residual
0.10303126,0.08492519,0.07990748,0.15975693,0.90336233,0.9003253,0.98472977,0.15560506,0.08136743,0.5093202
0.07736805,0.085341476,0.07990748,0.15276165,0.99676114,0.99593794,0.9643539,0.1401934,-0.032407224,-0.21214241
0.09441258,0.084647246,0.07990748,0.15742232,0.6557237,0.6515409,0.6072405,0.14988028,-0.048483193,-0.3079817
0.11964164,0.0853484,0.07990748,0.1762471,0.9050086,0.90084517,0.9619334,0.16728322,0.05692476,0.32298267
0.09386285,0.08534285,0.07990748,0.17158481,0.6608623,0.66438156,0.64089864,0.14992945,-0.019963682,-0.116348766
0.10091405,0.08424167,0.07990748,0.15691666,0.71651566,0.71363986,0.7622508,0.153836,0.04573512,0.2914612
0.09752007,0.0846756,0.07990748,0.15961272,0.6342515,0.6313849,0.72227186,0.15187274,0.088020384,0.55146223
0.1010667,0.08522265,0.07990748,0.17380063,0.13869093,0.13616148,-0.104301274,0.15447518,-0.2429922,-1.3981088
0.10171844,0.084730715,0.07990748,0.16404538,0.7955008,0.788421,0.77119046,0.15463227,-0.02431035,-0.14819284
0.09613292,0.08482481,0.07990748,0.15932555,0.79402363,0.79819196,0.65498465,0.15106949,-0.13903898,-0.8726722
0.09935637,0.08455032,0.07990748,0.1605833,0.7438171,0.742892,0.74182105,0.15298906,-0.0019960403,-0.012429937
0.10419785,0.08608795,0.07990748,0.17279336,1.019959,1.0196033,1.0048972,0.15701444,-0.015061736,-0.087166175
0.12185577,0.08578196,0.07990748,0.18239056,0.9778096,0.9739891,0.96057063,0.1690934,-0.017238975,-0.094516814
0.099816784,0.08425367,0.07990748,0.1563434,0.56675136,0.5664276,0.68596554,0.15312503,0.11921418,0.76251495
0.09962602,0.08408174,0.07990748,0.15734854,0.7271994,0.7294598,0.80099183,0.15290615,0.07379246,0.46897453
0.104077965,0.085016266,0.07990748,0.16271938,0.93527675,0.9324509,0.99693614,0.15634958,0.061659396,0.37893087
0.095902205,0.08820052,0.07990748,0.18884408,1.0627474,1.057363,1.0212927,0.15284558,-0.041454673,-0.21951799
0.069631204,0.08416709,0.07990748,0.13815305,0.89456475,0.89079964,0.75064725,0.1353433,-0.1439175,-1.0417252
0.07973738,0.0858338,0.07990748,0.15717912,1.0121561,1.0094299,1.103335,0.14181219,0.091178894,0.58009547
0.10384967,0.08575614,0.07990748,0.17358851,1.0090703,1.006643,1.055103,0.15660165,0.046032667,0.26518267
0.19580895,0.08631965,0.07990748,0.24696864,0.7874806,0.78732157,0.7792212,0.22842379,-0.008259416,-0.033443175
0.096158594,0.08468241,0.07990748,0.1599472,0.9047351,0.90432036,0.9737788,0.15100592,0.069043696,0.43166554
0.094584584,0.08431094,0.07990748,0.15552858,0.6408077,0.640358,0.43983775,0.14979914,-0.20096993,-1.2921737
0.10685624,0.08442566,0.07990748,0.1634603,0.90602803,0.9090334,0.97144747,0.15789603,0.065419436,0.40021604
0.06901299,0.08405094,0.07990748,0.1363356,0.8061342,0.8007264,0.782107,0.13495392,-0.024027228,-0.17623591
0.097649485,0.08427441,0.07990748,0.15332545,0.68065655,0.68423975,0.7268331,0.15173267,0.046176553,0.30116692
0.09782403,0.08449563,0.07990748,0.15794222,0.5157132,0.51443243,0.46643755,0.15196794,-0.049275666,-0.3119854
0.1055832,0.08594416,0.07990748,0.17754169,0.9897758,0.9888656,1.2505542,0.15785885,0.26077843,1.4688293
0.099163696,0.08604181,0.07990748,0.17369731,0.9973098,0.9962989,1.1141804,0.15369397,0.11687064,0.67284083
0.08772264,0.08470985,0.07990748,0.155157,0.53461397,0.5350871,0.3834563,0.14579515,-0.15115768,-0.97422403
0.07252714,0.08480776,0.07990748,0.15046313,0.18664214,0.18280911,0.20525852,0.13725068,0.018616378,0.12372717
0.09935009,0.08482941,0.07990748,0.16441709,0.4847625,0.48766103,0.57819206,0.1531394,0.093429565,0.5682473
0.09869076,0.08516638,0.07990748,0.16815743,0.06898246,0.07127491,-0.13006459,0.1528999,-0.19904706,-1.1836947
0.13463834,0.085422166,0.07990748,0.18851462,0.901425,0.8977543,1.0010281,0.17835255,0.09960306,0.5283572
0.1279249,0.086801544,0.07990748,0.2053666,0.9222835,0.9180517,0.80942506,0.1740244,-0.112858415,-0.5495461
0.08689652,0.08573897,0.07990748,0.16082506,1.0102627,1.0056844,1.1669834,0.14590196,0.15672064,0.97447896
0.10527825,0.084502265,0.07990748,0.1618714,0.4345981,0.43392003,0.41772074,0.15687367,-0.016877353,-0.10426396
0.15043384,0.085754424,0.07990748,0.20427331,0.8601241,0.8586678,0.8065734,0.19070753,-0.05355072,-0.2621523
0.13126922,0.08468703,0.07990748,0.18023305,0.89949846,0.89982206,1.0926785,0.1754671,0.19318008,1.071835
0.099341206,0.084206074,0.07990748,0.15627874,0.67321944,0.67203593,0.6487112,0.1527892,-0.024508238,-0.15682387
0.10659497,0.08418968,0.07990748,0.1619836,0.4818315,0.48260546,1.0961311,0.15759313,0.6142996,3.792357
0.094665244,0.084422156,0.07990748,0.15395668,0.5928552,0.59382296,0.5238635,0.14991269,-0.06899172,-0.44812423
0.10055657,0.0847527,0.07990748,0.1683707,0.8987064,0.8970206,0.9610032,0.15388258,0.062296808,0.36999792
0.07098281,0.08450991,0.07990748,0.14347175,0.5180932,0.51520574,0.5088124,0.13625596,-0.009280801,-0.064687304
0.09103868,0.0850781,0.07990748,0.15915874,0.9616227,0.9608073,1.1128294,0.14802544,0.15120673,0.9500373
0.10044513,0.08455182,0.07990748,0.16596171,0.47066283,0.46948537,0.4862604,0.15369919,0.015597582,0.09398302
0.1010885,0.08403677,0.07990748,0.1550363,0.62983954,0.627934,0.73332566,0.15383846,0.10348612,0.6674961
0.103447214,0.0857654,0.07990748,0.17281899,1.0007536,1.0003318,0.95158035,0.15634012,-0.049173295,-0.28453642
0.09766151,0.08417455,0.07990748,0.15511918,0.5730661,0.5761713,0.36660972,0.15168497,-0.2064564,-1.3309534
0.10234899,0.0854294,0.07990748,0.16451806,1.0071802,1.003706,0.9555819,0.1554307,-0.05159831,-0.3136331
0.07230824,0.08429409,0.07990748,0.13980164,0.9593095,0.9571606,1.0023432,0.13681805,0.04303366,0.30781943
0.11031707,0.08471675,0.07990748,0.16805397,0.64072084,0.63867784,0.81107205,0.16041194,0.1703512,1.0136696
0.10049477,0.084236406,0.07990748,0.15278752,0.76463103,0.76260185,0.806146,0.15355839,0.041514993,0.27171716
0.105175994,0.085944735,0.07990748,0.1805902,0.9974031,0.9929999,1.0919482,0.1575871,0.09454507,0.52353376
0.09609968,0.08448176,0.07990748,0.1572351,0.5908693,0.5877559,0.36528203,0.15085597,-0.22558728,-1.4347132
0.09951502,0.08435577,0.07990748,0.15835966,0.7793193,0.77677196,0.7413407,0.15298477,-0.03797859,-0.23982489
0.12056625,0.085906126,0.07990748,0.18402253,0.9945925,0.99339104,1.0727056,0.16822986,0.07811314,0.42447594
0.10929427,0.08409151,0.07990748,0.16279276,0.75621235,0.7576374,0.870158,0.1593795,0.11394566,0.69994307
0.10170977,0.08460814,0.07990748,0.16132228,0.8081718,0.807925,0.77442205,0.15455943,-0.03374976,-0.20920706
0.07218369,0.084098205,0.07990748,0.1425382,0.632337,0.63164306,0.7455198,0.13663162,0.11318284,0.79405266
0.09942402,0.08433333,0.07990748,0.15792018,0.5572559,0.5556524,0.45798782,0.15291321,-0.09926811,-0.6285967
0.09723175,0.08719062,0.07990748,0.17831871,1.0473232,1.0418785,1.0736597,0.15310591,0.026336432,0.14769304
0.10087966,0.08417398,0.07990748,0.15476553,0.6440556,0.64182013,0.5681665,0.15377636,-0.07588911,-0.4903489
0.060408026,0.084115,0.07990748,0.13735263,0.8035341,0.8047041,0.7607315,0.13080393,-0.042802572,-0.31162542
0.09429738,0.08481653,0.07990748,0.1580822,0.46670306,0.46625695,0.38417414,0.14990346,-0.08252892,-0.5220633
0.094292775,0.084797435,0.07990748,0.15546091,0.9829091,0.98427916,1.1305075,0.14988975,0.14759839,0.94942445
0.09719516,0.08501922,0.07990748,0.1679362,0.8782712,0.8771161,0.81945837,0.15185642,-0.058812857,-0.3502095
0.11639876,0.08561394,0.07990748,0.17523006,1.0055528,1.0036587,1.1075864,0.165117,0.102033615,0.58228374
0.17467661,0.09118271,0.07990748,0.2905422,1.0279306,1.029069,1.1190908,0.21262975,0.09116018,0.31375885
0.022417592,0.0847677,0.07990748,0.12997498,0.12656991,0.1278556,0.11537749,0.118631005,-0.011192419,-0.086112104
0.09925663,0.08437788,0.07990748,0.15913147,0.96602046,0.9652234,0.9528554,0.15282902,-0.013165057,-0.082730696
0.1885366,0.08669314,0.07990748,0.24683821,0.86516744,0.858415,0.5294817,0.2223667,-0.33568573,-1.3599423
0.101226486,0.08409941,0.07990748,0.15807791,0.65057623,0.64603436,0.64340335,0.15396336,-0.0071728826,-0.045375615
0.09902947,0.08506203,0.07990748,0.16508377,0.98204887,0.9807242,0.998791,0.15306073,0.01674211,0.10141585
0.10764336,0.084928095,0.07990748,0.17065114,0.4977087,0.4979779,0.5133774,0.15869808,0.01566872,0.09181726
0.11827037,0.08500744,0.07990748,0.17060927,0.9715283,0.97024095,1.1256016,0.16613051,0.15407336,0.9030773
0.081714466,0.084309004,0.07990748,0.14742051,0.2998252,0.30048794,0.20701467,0.14202277,-0.09281053,-0.6295632
0.10019313,0.085646994,0.07990748,0.16660102,0.9301268,0.92583954,0.92984277,0.15414044,-0.00028401613,-0.0017047683
0.09518605,0.08456814,0.07990748,0.15877633,0.8408017,0.8448801,0.9349426,0.15032418,0.09414089,0.5929151
0.1794205,0.08779391,0.07990748,0.2487426,1.0269542,1.0251331,0.9389498,0.21513876,-0.08800435,-0.35379687
0.10922384,0.08483963,0.07990748,0.16904508,0.98440444,0.9838829,1.0820885,0.15972732,0.097684026,0.57785785
0.07070829,0.084269196,0.07990748,0.14023516,0.9694575,0.96568286,1.0050088,0.13596384,0.03555131,0.2535121
0.065845884,0.084366895,0.07990748,0.14159854,0.853552,0.84911656,1.0099562,0.13356145,0.15640426,1.1045612
0.098803,0.08448017,0.07990748,0.15983278,0.5777546,0.57709247,0.6364979,0.1525914,0.058743298,0.36752975
0.100709386,0.084162384,0.07990748,0.1572285,0.8320365,0.8314063,0.92931163,0.15365836,0.09727514,0.61868644
0.097577386,0.08495309,0.07990748,0.16009352,0.87820816,0.878694,0.8960685,0.1520644,0.017860353,0.111562
0.098929815,0.08418013,0.07990748,0.15556975,0.7239996,0.72085935,0.71684605,0.15250774,-0.0071535707,-0.045983046
0.01769611,0.08501466,0.07990748,0.133139,0.20353189,0.20539424,0.2071764,0.11800784,0.003644511,0.027373731
0.10543268,0.08501135,0.07990748,0.16576155,0.91345954,0.917188,0.77948827,0.15725198,-0.13397127,-0.80821687
0.11926268,0.08404549,0.07990748,0.16778728,0.614896,0.6175852,0.48348746,0.16635035,-0.13140854,-0.78318536
0.117885105,0.08450914,0.07990748,0.17169133,0.914564,0.91268265,0.8391385,0.16560163,-0.075425506,-0.43930876
0.0982059,0.084479325,0.07990748,0.1566848,0.6474666,0.6502843,0.6713395,0.15220499,0.023872912,0.15236266
0.09937007,0.084049284,0.07990748,0.15755919,0.6040902,0.60354817,0.5808908,0.15272164,-0.023199439,-0.1472427
0.09851895,0.08420712,0.07990748,0.15748665,0.6427847,0.6402754,0.6329429,0.15225646,-0.0098418,-0.062492914
0.09863105,0.08435034,0.07990748,0.15798923,0.88558185,0.8869232,0.71586967,0.15240823,-0.16971219,-1.074201
0.13726893,0.08722135,0.07990748,0.2213454,0.89500016,0.8923576,1.0458509,0.18120575,0.15085071,0.6815173
0.06967824,0.08405418,0.07990748,0.14067975,0.7209651,0.7181504,0.8919554,0.13529733,0.17099029,1.2154578
0.0950154,0.08526649,0.07990748,0.17001489,0.7294325,0.7264641,0.6909753,0.15061045,-0.038457215,-0.2261991
0.100064,0.08488922,0.07990748,0.16236785,0.85202134,0.8513128,0.95176965,0.15363654,0.09974831,0.61433536
0.078958645,0.08401813,0.07990748,0.14106937,0.6771321,0.6710832,0.67843646,0.14028086,0.0013043284,0.009246008
0.084416054,0.08434124,0.07990748,0.15012321,0.37414318,0.37091038,0.261477,0.14361309,-0.11266619,-0.7504915
0.10068875,0.08661104,0.07990748,0.18322526,0.9551096,0.95002234,1.0662551,0.15499969,0.1111455,0.60660577
0.0991,0.08457597,0.07990748,0.15618211,0.9257976,0.92388844,0.89818746,0.15283687,-0.027610123,-0.1767816
0.16272323,0.085294455,0.07990748,0.21122405,0.73133934,0.7278371,1.0384532,0.20034769,0.3071139,1.4539721
0.09315246,0.08417552,0.07990748,0.15332568,0.7082783,0.7109071,0.80211663,0.1488224,0.093838334,0.6120197
0.06789551,0.08471166,0.07990748,0.14413673,0.14099109,0.13526046,0.123590335,0.13480012,-0.017400756,-0.12072396
0.090796866,0.08675528,0.07990748,0.17106344,1.0291183,1.029428,1.125413,0.1488481,0.09629464,0.5629177
0.096050695,0.0850121,0.07990748,0.1633265,0.5824517,0.5805397,0.49691582,0.15112247,-0.085535884,-0.52371097
0.10586555,0.0841428,0.07990748,0.1627269,0.8187802,0.8189244,0.7865811,0.15707555,-0.032199085,-0.19787194
0.099292986,0.08408141,0.07990748,0.1534008,0.65513074,0.65672004,0.6066715,0.15268919,-0.04845923,-0.3158995
0.09821238,0.08442945,0.07990748,0.16010094,0.66884816,0.6679341,0.729424,0.1521815,0.060575843,0.37836033
0.07290084,0.084086165,0.07990748,0.1414836,0.88572776,0.88478196,0.93495774,0.13700445,0.04922998,0.34795538
0.08319067,0.086357564,0.07990748,0.16365369,1.0176485,1.0178373,1.0832446,0.14409553,0.0655961,0.40082264
0.100011796,0.08476898,0.07990748,0.16367744,0.82187486,0.8138318,0.8434321,0.15353614,0.021557271,0.13170582
0.066332884,0.08403854,0.07990748,0.13581732,0.7961298,0.7998138,0.85797745,0.1335954,0.061847627,0.45537364
0.116078116,0.08566949,0.07990748,0.17845252,1.0157294,1.0060774,1.0357019,0.16491997,0.019972444,0.11192021
0.09730301,0.08447152,0.07990748,0.1561958,0.7889793,0.7927946,0.8418473,0.15161966,0.05286801,0.33847266
0.067511685,0.085878976,0.07990748,0.17549028,-0.08180098,-0.08326939,-0.13436311,0.13534486,-0.052562132,-0.29951593
0.10195289,0.08468341,0.07990748,0.16281882,0.7391512,0.74314445,0.78715575,0.1547607,0.048004568,0.29483426
0.09581459,0.08685225,0.07990748,0.17371576,0.660975,0.6564189,1.1105021,0.1520163,0.44952714,2.5877166
0.0967891,0.084785275,0.07990748,0.16021876,0.49780133,0.49637398,0.55559015,0.15146576,0.05778882,0.36068696
0.0986818,0.08433163,0.07990748,0.15435839,0.9694221,0.96940947,0.70531625,0.15243073,-0.26410586,-1.7109913
0.10985623,0.08699937,0.07990748,0.1910159,1.0349519,1.028733,1.0754484,0.16131487,0.04049647,0.21200575
0.10063689,0.08428426,0.07990748,0.16122179,0.8935531,0.89306086,0.8489339,0.15367767,-0.044619203,-0.27675664
0.059936218,0.08440062,0.07990748,0.13818915,0.7372129,0.73421425,0.7275982,0.13077086,-0.009614706,-0.06957642
0.13198516,0.08454951,0.07990748,0.18054919,0.9107754,0.91256714,0.9892985,0.17593722,0.0785231,0.4349125
0.09923646,0.08421969,0.07990748,0.15601526,0.57849,0.575509,0.5572184,0.15272863,-0.021271646,-0.13634336
0.12055452,0.08444248,0.07990748,0.17451927,0.8644341,0.8612982,0.95777005,0.16747876,0.09333593,0.5348173
0.10785366,0.08569387,0.07990748,0.172583,1.0025867,1.0059698,1.08605,0.15925156,0.08346331,0.4836126
0.11224003,0.08493827,0.07990748,0.17090775,0.78350353,0.7795183,1.0080463,0.16185655,0.22454274,1.3138242
0.116283946,0.086715765,0.07990748,0.18639669,1.0315881,1.0242991,1.0140793,0.16561034,-0.017508745,-0.0939327
0.09331603,0.08474142,0.07990748,0.16107813,0.4616863,0.45572937,0.20076844,0.14924543,-0.26091787,-1.6198219
0.07210258,0.0851323,0.07990748,0.1536249,0.23532063,0.23317888,0.27316338,0.1372279,0.03784275,0.24633212
0.06502,0.084415995,0.07990748,0.13882281,0.9733352,0.968838,1.0851728,0.13318734,0.111837566,0.80561376
0.10103395,0.084338136,0.07990748,0.15761323,0.97507036,0.97158974,1.0141171,0.15396748,0.039046764,0.24773785
0.17096922,0.08549605,0.07990748,0.22213751,0.75399804,0.74778265,1.0176468,0.2071841,0.26364875,1.1868718
0.09824252,0.084394395,0.07990748,0.1572781,0.72658294,0.7254547,0.74079674,0.1521815,0.0142138,0.09037367
0.101596646,0.084220074,0.07990748,0.15741564,0.76822627,0.7655364,0.85890394,0.15427282,0.09067768,0.5760398
0.09969128,0.08410189,0.07990748,0.15990731,0.6522239,0.64728206,0.83806163,0.15295975,0.18583775,1.1621592
0.075374864,0.08440768,0.07990748,0.1457071,0.68203276,0.6841879,0.6777894,0.13853242,-0.004243374,-0.02912263
0.071758874,0.08530944,0.07990748,0.15485065,0.46409327,0.4644652,0.031610414,0.13715772,-0.43248284,-2.792903
0.10758478,0.0843798,0.07990748,0.16443676,0.87584245,0.87732553,0.85416025,0.15836553,-0.021682203,-0.1318574
0.097325645,0.08533458,0.07990748,0.17449759,0.7156091,0.715296,0.6915147,0.15211666,-0.024094403,-0.13807872
0.06303085,0.084180705,0.07990748,0.13727044,0.72208,0.7233505,0.77822363,0.13207757,0.05614364,0.40900025
0.07278897,0.08408467,0.07990748,0.14004228,0.6477002,0.65032494,0.56238806,0.13694404,-0.08531213,-0.6091884
0.09984742,0.08399397,0.07990748,0.15448678,0.65935284,0.65986174,0.7211756,0.15300229,0.061822772,0.40018165
0.10210999,0.08443494,0.07990748,0.16114897,0.97025573,0.9705674,1.0239763,0.15472852,0.053720593,0.33335984
0.106107384,0.085970156,0.07990748,0.17384101,1.0102801,1.011425,1.1097945,0.15822405,0.099514365,0.5724447
0.09916191,0.0843896,0.07990748,0.15886974,0.7383636,0.7364086,0.7553793,0.15277399,0.017015696,0.1071047
0.104279935,0.08418056,0.07990748,0.15897459,0.6742669,0.6741276,0.6002321,0.15603165,-0.07403475,-0.4657018
0.102786824,0.084568895,0.07990748,0.16191842,0.90192586,0.9062512,0.7665318,0.15524894,-0.13539404,-0.83618677
0.13440765,0.08692961,0.07990748,0.20230268,1.0324855,1.0315949,1.1461188,0.17890605,0.113633275,0.56169933
0.09705992,0.08437233,0.07990748,0.15812252,0.84127927,0.84929997,0.9052236,0.15140846,0.06394434,0.4043974
0.10419856,0.084588975,0.07990748,0.16417679,0.7759603,0.78093266,0.82252765,0.15619808,0.04656732,0.2836413
0.32057774,0.08554912,0.07990748,0.3495783,0.80155903,0.80206966,0.92856485,0.3412828,0.12700582,0.3633115
0.07195274,0.084225796,0.07990748,0.13984442,0.86223334,0.86212987,0.6791007,0.13658838,-0.18313265,-1.3095456
0.11000035,0.08641339,0.07990748,0.18221295,1.0259615,1.0190413,1.0009024,0.16109797,-0.025059104,-0.13752647
0.09762872,0.084715106,0.07990748,0.1585418,0.7190087,0.7184907,0.8214349,0.15196455,0.10242623,0.6460519
0.098122194,0.08475339,0.07990748,0.15877402,0.49626052,0.49574983,0.57261604,0.15230334,0.07635552,0.48090687
0.10000081,0.0844079,0.07990748,0.15902728,0.97849464,0.9739962,0.97480637,0.15332991,-0.0036882758,-0.023192724
0.10852101,0.084898815,0.07990748,0.16710702,0.64415294,0.6459807,0.24929622,0.15927908,-0.39485672,-2.3628974
0.10570689,0.08454767,0.07990748,0.16154467,0.9300641,0.9280251,0.9004764,0.15718608,-0.029587686,-0.18315484
0.07629803,0.08415657,0.07990748,0.14483629,0.90487194,0.905938,0.91355425,0.13888457,0.008682311,0.059945684
0.11602413,0.08399081,0.07990748,0.16491258,0.7362385,0.73315704,0.91080046,0.16401604,0.17456198,1.0585122
0.12932973,0.08488829,0.07990748,0.18404123,0.048514646,0.052537948,-0.28091744,0.17411894,-0.32943207,-1.7899905
0.11603346,0.084392376,0.07990748,0.17102288,0.7683838,0.76397836,0.8236698,0.16422863,0.05528599,0.32326663
0.072771624,0.0870649,0.07990748,0.16874287,1.0399008,1.0358046,0.9597662,0.13878477,-0.08013457,-0.4748916
0.09793261,0.084629685,0.07990748,0.16058779,0.6071455,0.6106199,0.530379,0.15211241,-0.07676649,-0.47803444
0.058584873,0.08444878,0.07990748,0.13954362,0.8245553,0.8246286,0.9666063,0.13018829,0.14205104,1.0179687
0.09467188,0.08450656,0.07990748,0.15632603,0.6771145,0.6758101,0.6750631,0.14996442,-0.002051413,-0.013122658
0.09669621,0.0875622,0.07990748,0.17936665,1.0534825,1.0474007,1.0710125,0.15297876,0.017529964,0.097732574
0.102666885,0.08552751,0.07990748,0.17933464,0.8062626,0.8038684,0.6790734,0.15569408,-0.12718922,-0.7092284
0.08298594,0.085215,0.07990748,0.1622798,-0.007284396,-0.011750221,-0.25515962,0.14329503,-0.24787521,-1.5274558
0.06879743,0.0843298,0.07990748,0.14014721,0.64640087,0.64071906,0.6628711,0.1350178,0.016470253,0.11752109
0.11172803,0.084396,0.07990748,0.16609487,0.48526907,0.4868574,0.54082984,0.16121738,0.055560768,0.33451223
0.10292925,0.084085196,0.07990748,0.15511653,0.75074196,0.75204,0.9924342,0.15508048,0.24169225,1.5581334
0.06397002,0.08428652,0.07990748,0.14058137,0.73436546,0.72782654,0.7930776,0.13259557,0.058712125,0.41763803
0.09902403,0.084581934,0.07990748,0.15855236,0.48469037,0.486708,0.49832433,0.15279092,0.013633966,0.08599031
0.10167378,0.086307704,0.07990748,0.1772168,1.0110042,1.0085634,1.0570077,0.15547277,0.04600346,0.2595886
0.108456,0.08552327,0.07990748,0.18045406,0.96251386,0.9573971,1.0305147,0.15956861,0.06800085,0.37683195
0.09740097,0.084571086,0.07990748,0.16052976,0.7648078,0.7621584,0.84999645,0.151738,0.08518863,0.53067183
0.07048474,0.08467374,0.07990748,0.14009392,0.9820123,0.9789064,1.0243255,0.13609903,0.042313218,0.30203465
0.09923938,0.084538996,0.07990748,0.16358395,0.53996766,0.54269624,0.5301869,0.15290684,-0.009780765,-0.059790492
0.107265614,0.08463084,0.07990748,0.16583215,0.9712987,0.97105396,0.96599144,0.15828297,-0.005307257,-0.03200379
0.05952799,0.08571714,0.07990748,0.16516453,-0.082971,-0.08222476,0.0786018,0.13143902,0.1615728,0.9782536
0.01840953,0.08482531,0.07990748,0.13253626,0.13093986,0.12819692,0.1737106,0.11798071,0.042770743,0.32270974
0.10651726,0.08532716,0.07990748,0.1690122,1.0046182,0.9952313,0.9245429,0.15815137,-0.080075264,-0.4737839
0.09750609,0.084480844,0.07990748,0.15743837,0.63459444,0.64091086,0.5531181,0.15175526,-0.08147633,-0.51751256
0.097662,0.084431894,0.07990748,0.15843832,0.92509085,0.92456114,0.93772846,0.15182824,0.012637615,0.07976363
0.21998665,0.08678373,0.07990748,0.26949704,0.8236096,0.8164154,0.8809336,0.2496212,0.057323992,0.21270733
0.11111592,0.08407609,0.07990748,0.16308065,0.8597109,0.85863006,0.82707834,0.1606261,-0.03263253,-0.20010057
0.09972506,0.0841905,0.07990748,0.15683687,0.8140172,0.81395113,0.96145433,0.1530305,0.14743716,0.94006693
0.047919676,0.08614586,0.07990748,0.16997766,-0.17418313,-0.17479506,-0.022093572,0.12689605,0.15208957,0.89476204
0.10133917,0.08512716,0.07990748,0.167586,0.99361724,0.9900607,1.0313479,0.154601,0.037730634,0.22514193
0.08329533,0.08413797,0.07990748,0.14771277,0.6995779,0.7009933,0.7744732,0.14283738,0.07489526,0.5070331
0.11720443,0.08587793,0.07990748,0.18436094,1.0114748,1.0106473,1.0270967,0.1658225,0.015621901,0.084735416
0.097860895,0.08480175,0.07990748,0.16152881,0.83072686,0.83161694,0.3821972,0.15216208,-0.44852966,-2.776778
0.13695918,0.0870585,0.07990748,0.20912486,1.0339398,1.0307305,1.1449695,0.1808928,0.111029625,0.53092504
0.09983373,0.08433378,0.07990748,0.15731113,0.6988816,0.6961458,0.82126456,0.15318017,0.12238294,0.77796745
0.100653686,0.08509311,0.07990748,0.16296808,0.8995827,0.89859426,1.0492451,0.15413372,0.14966244,0.9183543
0.09842244,0.08585072,0.07990748,0.18244644,0.44654518,0.45042312,0.66305983,0.15310954,0.21651465,1.1867299
0.09643661,0.085446484,0.07990748,0.17418782,0.61909205,0.6190518,0.9939518,0.15161243,0.37485975,2.1520433
0.09636964,0.08449791,0.07990748,0.157222,0.97292024,0.9732303,0.94887733,0.15103711,-0.024042904,-0.15292329
0.03994109,0.08529598,0.07990748,0.14835252,-0.060310163,-0.060331523,0.12368834,0.12351478,0.1839985,1.2402788
0.09916189,0.08456247,0.07990748,0.1585372,0.4247082,0.42624873,0.50192153,0.15286955,0.07721335,0.48703617
0.07101221,0.084422246,0.07990748,0.13996467,0.9579518,0.95602155,0.9980631,0.13621694,0.040111303,0.28658164
0.08309974,0.08705923,0.07990748,0.17713486,1.0086417,1.0050888,1.0969205,0.1444648,0.08827877,0.4983704
0.09875714,0.08412572,0.07990748,0.15641437,0.65415585,0.6518877,0.61287916,0.15236573,-0.041276693,-0.26389322
0.10831006,0.084470294,0.07990748,0.16445379,0.9432708,0.9378317,1.0099478,0.15890722,0.066676974,0.40544504
0.09633384,0.0849097,0.07990748,0.16511911,0.8623414,0.85994434,0.84255934,0.15124507,-0.019782066,-0.11980482
0.116862066,0.08493428,0.07990748,0.17389673,0.9902272,0.98875874,1.0309193,0.16509324,0.04069209,0.23400147
0.09765229,0.08441813,0.07990748,0.15940624,0.62847567,0.6303178,0.4693212,0.15181434,-0.15915447,-0.9984206
0.010702512,0.08491703,0.07990748,0.13676795,0.10702951,0.10561326,0.16999754,0.11709249,0.06296803,0.46040046
0.10180756,0.08576889,0.07990748,0.17096964,1.0080271,1.0007055,0.968945,0.155262,-0.03908205,-0.2285906
0.06533774,0.08420574,0.07990748,0.13679574,0.8014145,0.80151397,0.83980477,0.13320974,0.03839028,0.2806394
0.36223936,0.08574891,0.07990748,0.38641042,0.8612704,0.87128466,1.0495436,0.38073015,0.18827319,0.48723632
0.10232912,0.08444156,0.07990748,0.16063182,0.8477838,0.84429216,0.8024932,0.15487683,-0.04529059,-0.2819528
0.09865172,0.08476264,0.07990748,0.1686392,0.5556283,0.5559168,0.5836181,0.15265016,0.027989805,0.16597448
0.10763093,0.08443307,0.07990748,0.16130872,0.5621505,0.56077707,0.807934,0.15842527,0.24578351,1.5236839
0.09760047,0.0851836,0.07990748,0.16488239,0.5149771,0.5150698,0.49032375,0.15220809,-0.024653345,-0.14952078
0.10825589,0.084899135,0.07990748,0.16484134,0.8367044,0.8323832,1.0062991,0.15909873,0.16959476,1.0288364
0.10473519,0.085707046,0.07990748,0.17247652,1.0081232,1.004598,1.077077,0.1571635,0.06895387,0.399787
0.13175656,0.08597871,0.07990748,0.19621608,0.93443227,0.9265653,1.1178279,0.17645775,0.18339562,0.93466157
0.0945474,0.08455194,0.07990748,0.15606084,0.85061836,0.8505776,0.8830763,0.14991146,0.032457948,0.20798264
0.11095457,0.08426543,0.07990748,0.16647987,0.74135786,0.73653024,0.68877566,0.16061378,-0.052582204,-0.31584722
0.101104096,0.0858421,0.07990748,0.1856705,-0.2669024,-0.27029613,-0.2943073,0.15484221,-0.027404904,-0.14759967
0.06375015,0.08437325,0.07990748,0.14073378,0.9039749,0.9018871,0.8944601,0.13254483,-0.009514809,-0.067608565
0.077107124,0.08442352,0.07990748,0.14639074,0.6609819,0.6622697,0.8004627,0.1394921,0.13948083,0.9527982
0.11339964,0.08408821,0.07990748,0.16453378,0.7867625,0.7885786,1.0294406,0.16222057,0.24267817,1.4749444
